num	level	family	genus	rn	rn.bl	bn	bn.bl	gen.n	sp.n	taxa
7496	G	Solanaceae	Vestia	N29125	7.987681	N29125	7.987681	1	1	
7497	G	Solanaceae	Sessea	N29126	5.558294	N29126	5.558294	1	1	
7498	G	Solanaceae	Cestrum	N29126	5.558295	N29131	2.400466	1	9	
7499	G	Solanaceae	Fabiana	N29137	13.576556	N29137	13.576556	1	1	
7500	G	Solanaceae	Petunia	N29137	13.576556	N29137	13.576556	1	14	
7501	G	Solanaceae	Symonanthus	N29153	8.89508	N29155	0.94972	1	2	
7502	G	Solanaceae	Anthocercis	N29156	6.656844	N29161	4.130463	1	7	
7503	G	Solanaceae	Anthotroche	N29164	1.928305	N29165	1.341146	1	3	
7504	G	Solanaceae	Cyphanthera	N29167	1.495875	N29167	1.495875	1	5	
7505	G	Solanaceae	Grammosolen	N29167	1.495874	N29168	0.331449	1	2	
7506	G	Solanaceae	Crenidium	N29171	2.159726	N29171	2.159726	1	1	
7507	G	Solanaceae	Duboisia	N29171	2.159726	N29174	0.41806	1	2	
7508	G	Solanaceae	Nicotiana	N29152	11.404399	N29177	5.239185	1	51	
7509	G	Solanaceae	Solandra	N29225	13.985557	N29225	13.985557	1	1	
7510	G	Solanaceae	Latua	N29227	10.146209	N29227	10.146209	1	1	
7511	G	Solanaceae	Withania	N29229	6.655351	N29229	6.655351	1	4	
7512	G	Solanaceae	Atropa	N29230	3.413843	N29230	3.413843	1	1	
7513	G	Solanaceae	Przewalskia	N29231	3.283334	N29231	3.283334	1	1	
7514	G	Solanaceae	Hyoscyamus	N29231	3.283333	N29232	0.955433	1	6	
7515	G	Solanaceae	Nolana	N29237	7.188416	N29240	4.166159	1	9	
7516	G	Solanaceae	Lycium	N29246	3.72969	N29247	3.27712	1	36	
7517	G	Solanaceae	Grabowskia	N29246	3.72969	N29265	1.487989	1	3	
7518	G	Solanaceae	Jaborosa	N29284	12.058152	N29284	12.058152	1	1	
7519	G	Solanaceae	Mandragora	N29285	10.365843	N29286	5.142496	1	2	
7520	G	Solanaceae	Nicandra	N29287	8.692369	N29287	8.692369	1	1	
7521	G	Solanaceae	Juanulloa	N29289	5.203156	N29289	5.203156	1	1	
7522	G	Solanaceae	Markea	N29289	5.203156	N29289	5.203156	1	1	
7523	G	Solanaceae	Brugmansia	N29291	6.054647	N29291	6.054647	1	2	
7524	G	Solanaceae	Datura	N29291	6.054647	N29295	1.559711	1	7	
7525	G	Solanaceae	Lycianthes	N29301	5.558491	N29303	5.386795	1	4	
7526	G	Solanaceae	Capsicum	N29301	5.55849	N29304	1.406749	1	3	
7527	G	Solanaceae	Vassobia	N29307	1.595412	N29307	1.595412	1	1	
7528	G	Solanaceae	Dunalia	N29308	1.218041	N29308	1.218041	1	1	
7529	G	Solanaceae	Acnistus	N29308	1.218041	N29308	1.218041	1	1	
7530	G	Solanaceae	Physalis	N29313	1.617096	N29313	1.617096	1	20	
7531	G	Solanaceae	Witheringia	N29313	1.617096	N29314	0.641391	1	2	
7532	G	Solanaceae	Leucophysalis	N29315	1.561389	N29315	1.561389	1	1	
7533	G	Solanaceae	Discopodium	N29316	1.389541	N29316	1.389541	1	1	
7534	G	Solanaceae	Quincula	N29317	1.278203	N29317	1.278203	1	1	
7535	G	Solanaceae	Chamaesaracha	N29318	1.050163	N29318	1.050163	1	1	
7536	G	Solanaceae	Margaranthus	N29318	1.050163	N29320	0.649686	1	1	
7537	G	Solanaceae	Jaltomata	N29338	6.679966	N29339	0.983718	1	2	
7538	G	Solanaceae	Solanum	N29341	4.38296	N29342	3.400429	1	189	
7539	G	Solanaceae	Lycopersicon	N29341	4.382961	N29346	2.124355	1	1	
7540	G	Solanaceae	Pionandra	N29340	4.447335	N29487	0.025751	1	1	
7541	G	Plocospermataceae	Plocosperma	N29531	61.394509	N29531	61.394509	1	1	
7542	G	Tetrachondraceae	Tetrachondra	N29534	41.150139	N29534	41.150139	1	2	
7543	G	Tetrachondraceae	Polypremum	N29534	41.150138	N29535	20.750255	1	1	
7544	G	Carlemanniaceae	Silvianthus	N29537	45.814696	N29537	45.814696	1	1	
7545	G	Carlemanniaceae	Carlemannia	N29537	45.814696	N29538	41.776995	1	2	
7546	G	Oleaceae	Jasminum	N29539	39.352639	N29539	39.352639	1	18	
7547	G	Oleaceae	Syringa	N29540	35.386039	N29540	35.386039	1	11	
7548	G	Oleaceae	Myxopyrum	N29542	22.815617	N29542	22.815617	1	2	
7549	G	Oleaceae	Nyctanthes	N29542	22.815617	N29543	12.313615	1	1	
7550	G	Oleaceae	Schrebera	N29546	5.567901	N29546	5.567901	1	1	
7551	G	Oleaceae	Comoranthus	N29546	5.567901	N29546	5.567901	1	1	
7552	G	Oleaceae	Forestiera	N29548	6.885368	N29548	6.885368	1	2	
7553	G	Oleaceae	Priogymnanthus	N29548	6.885368	N29548	6.885368	1	1	
7554	G	Oleaceae	Haenianthus	N29550	12.422641	N29550	12.422641	1	2	
7555	G	Oleaceae	Olea	N29550	12.422642	N29553	4.716564	1	12	
7556	G	Oleaceae	Chionanthus	N29559	15.555243	N29560	14.190903	1	4	
7557	G	Oleaceae	Noronhia	N29561	9.50513	N29561	9.50513	1	1	
7558	G	Oleaceae	Picconia	N29564	4.844558	N29564	4.844558	1	1	
7559	G	Oleaceae	Osmanthus	N29565	1.97217	N29565	1.97217	1	10	
7560	G	Oleaceae	Phillyrea	N29565	1.97217	N29565	1.97217	1	2	
7561	G	Oleaceae	Nestegis	N29575	2.660686	N29578	2.172176	1	4	
7562	G	Oleaceae	Notelaea	N29575	2.660686	N29581	1.841841	1	3	
7563	G	Oleaceae	Fraxinus	N29587	21.693385	N29612	13.591109	1	32	
7564	G	Oleaceae	Ligustrum	N29619	15.717376	N29630	5.804939	1	12	
7565	G	Oleaceae	Forsythia	N29643	13.682453	N29643	13.682453	1	4	
7566	G	Oleaceae	Abeliophyllum	N29643	13.682453	N29646	5.154258	1	1	
7567	G	Oleaceae	Fontanesia	N29647	12.472338	N29647	12.472338	1	1	
7568	G	Oleaceae	Menodora	N29647	12.472338	N29651	11.528696	1	2	
7569	G	Byblidaceae	Byblis	N29666	43.457569	N29667	20.025024	1	2	
7570	G	Linderniaceae	Lindernia	N29670	20.585891	N29670	20.585891	1	8	
7571	G	Linderniaceae	Torenia	N29671	14.378046	N29672	11.400637	1	4	
7572	G	Linderniaceae	Craterostigma	N29671	14.378045	N29682	1.841059	1	3	
7573	G	Plantaginaceae	Micranthemum	N29684	31.707938	N29684	31.707938	1	1	
7574	G	Plantaginaceae	Bacopa	N29686	14.917916	N29686	14.917916	1	2	
7575	G	Plantaginaceae	Scoparia	N29689	4.53207	N29689	4.53207	1	1	
7576	G	Plantaginaceae	Mecardonia	N29690	1.951215	N29690	1.951215	1	1	
7577	G	Plantaginaceae	Stemodia	N29690	1.951215	N29690	1.951215	1	1	
7578	G	Plantaginaceae	Limnophila	N29692	4.529096	N29692	4.529096	1	2	
7579	G	Plantaginaceae	Hydrotriche	N29692	4.529096	N29692	4.529096	1	1	
7580	G	Plantaginaceae	Gratiola	N29691	5.083622	N29695	3.132025	1	6	
7581	G	Plantaginaceae	Angelonia	N29702	8.593382	N29702	8.593382	1	1	
7582	G	Plantaginaceae	Monttea	N29702	8.593382	N29702	8.593382	1	1	
7583	G	Plantaginaceae	Tetranema	N29703	7.681491	N29703	7.681491	1	1	
7584	G	Plantaginaceae	Russelia	N29703	7.681491	N29704	3.711256	1	2	
7585	G	Plantaginaceae	Anarrhinum	N29707	4.620107	N29707	4.620107	1	1	
7586	G	Plantaginaceae	Kickxia	N29707	4.620107	N29708	2.722388	1	2	
7587	G	Plantaginaceae	Cymbalaria	N29710	4.080457	N29710	4.080457	1	1	
7588	G	Plantaginaceae	Maurandya	N29711	2.236796	N29711	2.236796	1	2	
7589	G	Plantaginaceae	Lophospermum	N29712	1.959567	N29712	1.959567	1	1	
7590	G	Plantaginaceae	Holmgrenanthe	N29712	1.959567	N29713	1.40632	1	1	
7591	G	Plantaginaceae	Galvezia	N29715	2.426452	N29715	2.426452	1	1	
7592	G	Plantaginaceae	Schweinfurthia	N29715	2.426451	N29718	1.3714	1	5	
7593	G	Plantaginaceae	Chaenorhinum	N29721	3.308557	N29721	3.308557	1	1	
7594	G	Plantaginaceae	Antirrhinum	N29722	2.058689	N29723	1.29978	1	4	
7595	G	Plantaginaceae	Misopates	N29725	1.61962	N29725	1.61962	1	1	
7596	G	Plantaginaceae	Gambelia	N29726	0.957783	N29726	0.957783	1	1	
7597	G	Plantaginaceae	Mohavea	N29727	0.688576	N29727	0.688576	1	1	
7598	G	Plantaginaceae	Neogaerrhinum	N29727	0.688576	N29728	0.30024	1	1	
7599	G	Plantaginaceae	Ourisia	N29729	2.925504	N29729	2.925504	1	1	
7600	G	Plantaginaceae	Nuttallanthus	N29731	1.617123	N29732	1.47959	1	2	
7601	G	Plantaginaceae	Linaria	N29731	1.617123	N29736	1.149317	1	7	
7602	G	Plantaginaceae	Melosperma	N29738	8.588971	N29738	8.588971	1	1	
7603	G	Plantaginaceae	Collinsia	N29740	6.915159	N29740	6.915159	1	12	
7604	G	Plantaginaceae	Tonella	N29740	6.915159	N29749	0.904294	1	1	
7605	G	Plantaginaceae	Keckiella	N29752	5.994059	N29753	4.761751	1	7	
7606	G	Plantaginaceae	Nothochelone	N29759	5.684242	N29759	5.684242	1	1	
7607	G	Plantaginaceae	Chelone	N29760	4.157768	N29761	1.410163	1	3	
7608	G	Plantaginaceae	Chionophila	N29763	4.127988	N29764	3.629108	1	2	
7609	G	Plantaginaceae	Penstemon	N29763	4.127988	N29765	3.076054	1	87	
7610	G	Plantaginaceae	Hippuris	N29852	10.717307	N29852	10.717307	1	1	
7611	G	Plantaginaceae	Campylanthus	N29853	9.872606	N29853	9.872606	1	1	
7612	G	Plantaginaceae	Callitriche	N29853	9.872606	N29854	6.483011	1	20	
7613	G	Plantaginaceae	Poskea	N29874	8.420826	N29874	8.420826	1	1	
7614	G	Plantaginaceae	Globularia	N29874	8.420826	N29875	4.445804	1	4	
7615	G	Plantaginaceae	Hemiphragma	N29878	9.386282	N29878	9.386282	1	1	
7616	G	Plantaginaceae	Erinus	N29881	3.587402	N29881	3.587402	1	1	
7617	G	Plantaginaceae	Lagotis	N29883	0.887337	N29883	0.887337	1	3	
7618	G	Plantaginaceae	Neopicrorhiza	N29883	0.887337	N29883	0.887337	1	1	
7619	G	Plantaginaceae	Digitalis	N29884	1.39663	N29887	0.545864	1	6	
7620	G	Plantaginaceae	Isoplexis	N29884	1.39663	N29890	0.149366	1	2	
7621	G	Plantaginaceae	Littorella	N29891	4.957201	N29891	4.957201	1	1	
7622	G	Plantaginaceae	Plantago	N29891	4.9572	N29916	2.191057	1	48	
7623	G	Plantaginaceae	Veronicastrum	N29939	6.716127	N29942	6.10336	1	2	
7624	G	Plantaginaceae	Veronica	N29943	4.899073	N29970	2.939462	1	80	
7625	G	Plantaginaceae	Odicardis	N29969	3.380485	N29972	0.801361	1	1	
7626	G	Plantaginaceae	Parahebe	N30003	1.037485	N30010	0.389596	1	1	
7627	G	Plantaginaceae	Heliohebe	N30012	0.962313	N30013	0.458289	1	2	
7628	G	Plantaginaceae	Hebe	N30012	0.962313	N30015	0.480127	1	2	
7629	G	Lentibulariaceae	Pinguicula	N30029	39.951202	N30034	13.8234	1	8	
7630	G	Lentibulariaceae	Utricularia	N30029	39.951201	N30044	18.693875	1	15	
7631	G	Orobanchaceae	Brandisia	N30053	32.002501	N30053	32.002501	1	1	
7632	G	Orobanchaceae	Rehmannia	N30053	32.002501	N30053	32.002501	1	1	
7633	G	Orobanchaceae	Schwalbea	N30055	20.291506	N30055	20.291506	1	1	
7634	G	Orobanchaceae	Lindenbergia	N30056	13.366107	N30056	13.366107	1	1	
7635	G	Orobanchaceae	Epifagus	N30057	8.461257	N30057	8.461257	1	1	
7636	G	Orobanchaceae	Conopholis	N30057	8.461257	N30057	8.461257	1	1	
7637	G	Orobanchaceae	Melampyrum	N30059	23.404719	N30059	23.404719	1	9	
7638	G	Orobanchaceae	Rhynchocorys	N30069	12.727154	N30069	12.727154	1	1	
7639	G	Orobanchaceae	Lathraea	N30070	8.998691	N30070	8.998691	1	1	
7640	G	Orobanchaceae	Rhinanthus	N30070	8.998691	N30073	5.003118	1	5	
7641	G	Orobanchaceae	Bartsia	N30075	16.850105	N30075	16.850105	1	2	
7642	G	Orobanchaceae	Hedbergia	N30077	11.350965	N30077	11.350965	1	1	
7643	G	Orobanchaceae	Tozzia	N30078	6.866007	N30078	6.866007	1	1	
7644	G	Orobanchaceae	Parentucellia	N30078	6.866007	N30080	2.797858	1	2	
7645	G	Orobanchaceae	Bornmuellerantha	N30082	6.435432	N30082	6.435432	1	1	
7646	G	Orobanchaceae	Odontites	N30082	6.435432	N30083	3.288197	1	2	
7647	G	Orobanchaceae	Euphrasia	N30081	11.405219	N30085	6.782844	1	22	
7648	G	Orobanchaceae	Aphyllon	N30108	6.336936	N30108	6.336936	1	1	
7649	G	Orobanchaceae	Orobanche	N30108	6.336936	N30108	6.336936	1	21	
7650	G	Orobanchaceae	Thalesia	N30107	23.500189	N30110	6.479139	1	1	
7651	G	Orobanchaceae	Cistanche	N30106	24.963792	N30112	17.877418	1	3	
7652	G	Orobanchaceae	Pedicularis	N30132	15.629312	N30132	15.629312	1	37	
7653	G	Orobanchaceae	Phtheirospermum	N30133	5.874651	N30134	1.668662	1	2	
7654	G	Orobanchaceae	Kopsiopsis	N30135	3.947365	N30135	3.947365	1	1	
7655	G	Orobanchaceae	Boschniakia	N30135	3.947365	N30135	3.947365	1	1	
7656	G	Orobanchaceae	Cyclocheilon	N30137	13.580543	N30137	13.580543	1	1	
7657	G	Orobanchaceae	Micrargeria	N30138	12.253859	N30138	12.253859	1	1	
7658	G	Orobanchaceae	Sopubia	N30140	9.008808	N30141	7.090695	1	4	
7659	G	Orobanchaceae	Graderia	N30144	7.806095	N30144	7.806095	1	1	
7660	G	Orobanchaceae	Cycnium	N30146	5.533819	N30147	4.147052	1	2	
7661	G	Orobanchaceae	Buchnera	N30146	5.53382	N30150	5.127012	1	4	
7662	G	Orobanchaceae	Striga	N30145	5.810246	N30151	4.007421	1	5	
7663	G	Orobanchaceae	Melasma	N30156	5.996415	N30157	4.232192	1	2	
7664	G	Orobanchaceae	Alectra	N30156	5.996416	N30158	4.14705	1	4	
7665	G	Orobanchaceae	Hyobanche	N30161	6.705972	N30162	3.371801	1	4	
7666	G	Orobanchaceae	Harveya	N30165	3.648738	N30165	3.648738	1	12	
7667	G	Orobanchaceae	Asepalum	N30165	3.648738	N30166	2.597706	1	1	
7668	G	Orobanchaceae	Cordylanthus	N30214	8.65233	N30214	8.65233	1	2	
7669	G	Orobanchaceae	Orthocarpus	N30215	6.230477	N30216	4.107674	1	4	
7670	G	Orobanchaceae	Castilleja	N30219	3.901992	N30219	3.901992	1	16	
7671	G	Orobanchaceae	Triphysaria	N30219	3.901992	N30221	1.699963	1	2	
7672	G	Orobanchaceae	Lamourouxia	N30236	11.12443	N30236	11.12443	1	1	
7673	G	Orobanchaceae	Agalinis	N30238	6.716799	N30238	6.716799	1	21	
7674	G	Orobanchaceae	Seymeria	N30239	5.046156	N30239	5.046156	1	1	
7675	G	Orobanchaceae	Dasistoma	N30240	3.455762	N30240	3.455762	1	1	
7676	G	Orobanchaceae	Aureolaria	N30240	3.455762	N30240	3.455762	1	1	
7677	G	Acanthaceae	Elytraria	N30263	14.09909	N30263	14.09909	1	2	
7678	G	Acanthaceae	Nelsonia	N30263	14.09909	N30263	14.09909	1	1	
7679	G	Acanthaceae	Avicennia	N30265	21.70274	N30266	10.940247	1	3	
7680	G	Acanthaceae	Mendoncia	N30268	17.271036	N30268	17.271036	1	1	
7681	G	Acanthaceae	Thunbergia	N30269	16.134947	N30269	16.134947	1	4	
7682	G	Acanthaceae	Hygrophila	N30270	7.758193	N30270	7.758193	1	1	
7683	G	Acanthaceae	Duosperma	N30270	7.758193	N30270	7.758193	1	2	
7684	G	Acanthaceae	Aphelandra	N30272	13.371665	N30272	13.371665	1	1	
7685	G	Acanthaceae	Crossandra	N30274	12.417205	N30274	12.417205	1	1	
7686	G	Acanthaceae	Sclerochiton	N30274	12.417205	N30274	12.417205	1	1	
7687	G	Acanthaceae	Bravaisia	N30276	5.612554	N30276	5.612554	1	1	
7688	G	Acanthaceae	Dyschoriste	N30276	5.612554	N30277	3.358296	1	2	
7689	G	Acanthaceae	Blepharis	N30278	6.950136	N30278	6.950136	1	2	
7690	G	Acanthaceae	Acanthus	N30279	4.55419	N30279	4.55419	1	7	
7691	G	Acanthaceae	Acanthopsis	N30279	4.55419	N30281	1.751074	1	1	
7692	G	Acanthaceae	Neuracanthus	N30292	11.911918	N30293	3.401624	1	2	
7693	G	Acanthaceae	Asystasia	N30296	5.11178	N30296	5.11178	1	1	
7694	G	Acanthaceae	Hypoestes	N30297	2.087953	N30297	2.087953	1	2	
7695	G	Acanthaceae	Andrographis	N30298	1.868587	N30298	1.868587	1	1	
7696	G	Acanthaceae	Lepidagathis	N30298	1.868587	N30298	1.868587	1	1	
7697	G	Acanthaceae	Justicia	N30299	3.729828	N30299	3.729828	1	6	
7698	G	Acanthaceae	Monechma	N30302	2.065652	N30302	2.065652	1	1	
7699	G	Acanthaceae	Isoglossa	N30302	2.065652	N30303	0.842834	1	1	
7700	G	Acanthaceae	Mackaya	N30305	4.708965	N30305	4.708965	1	1	
7701	G	Acanthaceae	Ruttya	N30305	4.708965	N30305	4.708965	1	1	
7702	G	Acanthaceae	Brachystephanus	N30307	0.948608	N30307	0.948608	1	1	
7703	G	Acanthaceae	Razisea	N30307	0.948608	N30307	0.948608	1	1	
7704	G	Acanthaceae	Megalochlamys	N30309	1.487482	N30309	1.487482	1	1	
7705	G	Acanthaceae	Carlowrightia	N30310	1.265786	N30310	1.265786	1	1	
7706	G	Acanthaceae	Pachystachys	N30310	1.265786	N30310	1.265786	1	1	
7707	G	Acanthaceae	Crabbea	N30314	8.547726	N30314	8.547726	1	1	
7708	G	Acanthaceae	Barleria	N30314	8.547726	N30315	4.905916	1	3	
7709	G	Acanthaceae	Whitfieldia	N30317	10.144996	N30317	10.144996	1	1	
7710	G	Acanthaceae	Mellera	N30319	6.911526	N30319	6.911526	1	1	
7711	G	Acanthaceae	Phaulopsis	N30319	6.911526	N30319	6.911526	1	1	
7712	G	Acanthaceae	Trichanthera	N30322	0.346002	N30322	0.346002	1	1	
7713	G	Acanthaceae	Sanchezia	N30322	0.346002	N30322	0.346002	1	1	
7714	G	Acanthaceae	Strobilanthes	N30324	2.392277	N30324	2.392277	1	1	
7715	G	Acanthaceae	Ruellia	N30324	2.392277	N30324	2.392277	1	10	
7716	G	Acanthaceae	Eusiphon	N30326	1.955804	N30326	1.955804	1	1	
7717	G	Acanthaceae	Dipteracanthus	N30326	1.955803	N30328	0.772734	1	1	
7718	G	Stilbaceae	Halleria	N30339	26.882576	N30340	20.350148	1	2	
7719	G	Stilbaceae	Bowkeria	N30343	17.06364	N30343	17.06364	1	1	
7720	G	Stilbaceae	Ixianthes	N30343	17.06364	N30343	17.06364	1	1	
7721	G	Stilbaceae	Nuxia	N30342	19.194747	N30344	16.787824	1	3	
7722	G	Stilbaceae	Stilbe	N30347	4.927451	N30347	4.927451	1	3	
7723	G	Stilbaceae	Euthystachys	N30347	4.927451	N30347	4.927451	1	1	
7724	G	Stilbaceae	Retzia	N30346	11.381439	N30348	4.804346	1	1	
7725	G	Mazaceae	Lancea	N30352	12.755322	N30352	12.755322	1	1	
7726	G	Mazaceae	Mazus	N30352	12.755322	N30353	5.496847	1	2	
7727	G	Martyniaceae	Craniolaria	N30355	5.532551	N30355	5.532551	1	1	
7728	G	Martyniaceae	Ibicella	N30355	5.532551	N30355	5.532551	1	1	
7729	G	Martyniaceae	Proboscidea	N30356	13.118368	N30356	13.118368	1	4	
7730	G	Martyniaceae	Martynia	N30356	13.118369	N30358	7.176647	1	1	
7731	G	Paulowniaceae	Paulownia	N30360	28.181344	N30360	28.181344	1	1	
7732	G	Phrymaceae	Phryma	N30362	23.768722	N30362	23.768722	1	1	
7733	G	Phrymaceae	Leucocarpus	N30363	18.710091	N30363	18.710091	1	1	
7734	G	Phrymaceae	Mimulus	N30363	18.71009	N30363	18.71009	1	25	
7735	G	Phrymaceae	Glossostigma	N30388	3.932815	N30388	3.932815	1	1	
7736	G	Phrymaceae	Peplidium	N30388	3.932814	N30389	2.834933	1	3	
7737	G	Thomandersiaceae	Thomandersia	N30391	35.858875	N30392	12.971532	1	2	
7738	G	Pedaliaceae	Harpagophytum	N30394	34.605042	N30394	34.605042	1	1	
7739	G	Pedaliaceae	Uncarina	N30396	14.272092	N30396	14.272092	1	1	
7740	G	Pedaliaceae	Sesamothamnus	N30396	14.272092	N30396	14.272092	1	1	
7741	G	Pedaliaceae	Sesamum	N30397	22.730875	N30397	22.730875	1	1	
7742	G	Pedaliaceae	Ceratotheca	N30397	22.730875	N30397	22.730875	1	1	
7743	G	Schlegeliaceae	Schlegelia	N30399	16.745558	N30399	16.745558	1	1	
7744	G	Schlegeliaceae	Synapsis	N30399	16.745558	N30399	16.745558	1	1	
7745	G	Verbenaceae	Duranta	N30402	23.32241	N30403	14.427656	1	2	
7746	G	Verbenaceae	Petrea	N30402	23.32241	N30402	23.32241	1	1	
7747	G	Verbenaceae	Rehdera	N30405	23.63429	N30405	23.63429	1	1	
7748	G	Verbenaceae	Citharexylum	N30405	23.63429	N30406	16.743195	1	3	
7749	G	Verbenaceae	Chascanum	N30410	20.062589	N30410	20.062589	1	1	
7750	G	Verbenaceae	Bouchea	N30410	20.062589	N30410	20.062589	1	1	
7751	G	Verbenaceae	Stachytarpheta	N30409	24.381499	N30411	12.320721	1	3	
7752	G	Verbenaceae	Priva	N30414	11.336185	N30414	11.336185	1	1	
7753	G	Verbenaceae	Rhaphithamnus	N30414	11.336185	N30415	9.946535	1	2	
7754	G	Verbenaceae	Neosparton	N30416	16.605741	N30416	16.605741	1	1	
7755	G	Verbenaceae	Acantholippia	N30418	5.979429	N30418	5.979429	1	2	
7756	G	Verbenaceae	Coelocarpum	N30420	4.137834	N30420	4.137834	1	1	
7757	G	Verbenaceae	Aloysia	N30421	2.40614	N30422	1.361392	1	2	
7758	G	Verbenaceae	Phyla	N30423	1.191189	N30424	1.018008	1	3	
7759	G	Verbenaceae	Lantana	N30427	1.036651	N30427	1.036651	1	5	
7760	G	Verbenaceae	Lippia	N30427	1.036651	N30427	1.036651	1	2	
7761	G	Verbenaceae	Mulguraea	N30432	6.968753	N30433	5.614841	1	2	
7762	G	Verbenaceae	Junellia	N30434	6.289968	N30437	4.990766	1	5	
7763	G	Verbenaceae	Glandularia	N30439	5.71325	N30440	5.473714	1	5	
7764	G	Verbenaceae	Verbena	N30439	5.71325	N30451	3.350776	1	11	
7765	G	Bignoniaceae	Jacaranda	N30454	24.827549	N30455	16.120043	1	4	
7766	G	Bignoniaceae	Amphilophium	N30458	16.106556	N30459	3.09684	1	4	
7767	G	Bignoniaceae	Eccremocarpus	N30460	13.373543	N30460	13.373543	1	1	
7768	G	Bignoniaceae	Campsis	N30462	10.915513	N30463	4.885763	1	2	
7769	G	Bignoniaceae	Tecoma	N30464	7.129009	N30464	7.129009	1	2	
7770	G	Bignoniaceae	Deplanchea	N30467	3.186265	N30467	3.186265	1	1	
7771	G	Bignoniaceae	Podranea	N30467	3.186265	N30467	3.186265	1	1	
7772	G	Bignoniaceae	Pandorea	N30468	2.707006	N30468	2.707006	1	2	
7773	G	Bignoniaceae	Campsidium	N30468	2.707006	N30469	2.38529	1	1	
7774	G	Bignoniaceae	Radermachera	N30472	6.604245	N30472	6.604245	1	1	
7775	G	Bignoniaceae	Stereospermum	N30473	4.929536	N30473	4.929536	1	2	
7776	G	Bignoniaceae	Spathodea	N30474	4.497235	N30474	4.497235	1	1	
7777	G	Bignoniaceae	Catophractes	N30475	2.210635	N30475	2.210635	1	1	
7778	G	Bignoniaceae	Rhigozum	N30475	2.210635	N30475	2.210635	1	1	
7779	G	Bignoniaceae	Markhamia	N30476	6.507285	N30476	6.507285	1	1	
7780	G	Bignoniaceae	Fernandoa	N30478	4.685553	N30478	4.685553	1	2	
7781	G	Bignoniaceae	Newbouldia	N30478	4.685553	N30479	2.166949	1	1	
7782	G	Bignoniaceae	Kigelia	N30480	4.468755	N30481	2.565088	1	1	
7783	G	Bignoniaceae	Ophiocolea	N30482	2.971814	N30482	2.971814	1	1	
7784	G	Bignoniaceae	Rhodocolea	N30483	2.557342	N30483	2.557342	1	1	
7785	G	Bignoniaceae	Phyllarthron	N30483	2.557342	N30483	2.557342	1	1	
7786	G	Bignoniaceae	Amphitecna	N30487	2.229529	N30487	2.229529	1	4	
7787	G	Bignoniaceae	Incarvillea	N30487	2.229529	N30487	2.229529	1	1	
7788	G	Bignoniaceae	Millingtonia	N30488	1.39132	N30488	1.39132	1	1	
7789	G	Bignoniaceae	Oroxylum	N30488	1.39132	N30488	1.39132	1	1	
7790	G	Bignoniaceae	Dolichandrone	N30489	2.408035	N30489	2.408035	1	1	
7791	G	Bignoniaceae	Chilopsis	N30490	1.954503	N30490	1.954503	1	1	
7792	G	Bignoniaceae	Catalpa	N30490	1.954503	N30491	1.436081	1	6	
7793	G	Bignoniaceae	Perianthomega	N30497	4.555786	N30497	4.555786	1	1	
7794	G	Bignoniaceae	Dolichandra	N30498	3.549177	N30498	3.549177	1	1	
7795	G	Bignoniaceae	Bignonia	N30499	3.021044	N30499	3.021044	1	3	
7796	G	Bignoniaceae	Lundia	N30500	2.246645	N30500	2.246645	1	1	
7797	G	Bignoniaceae	Mansoa	N30502	2.068154	N30502	2.068154	1	1	
7798	G	Bignoniaceae	Manaosella	N30503	1.726559	N30503	1.726559	1	1	
7799	G	Bignoniaceae	Pleonotoma	N30503	1.726559	N30504	1.291517	1	1	
7800	G	Bignoniaceae	Adenocalymma	N30507	1.727917	N30508	1.151124	1	2	
7801	G	Bignoniaceae	Stizophyllum	N30510	0.379494	N30511	0.129329	1	1	
7802	G	Bignoniaceae	Fridericia	N30512	0.353481	N30512	0.353481	1	3	
7803	G	Bignoniaceae	Martinella	N30512	0.353481	N30512	0.353481	1	1	
7804	G	Bignoniaceae	Xylophragma	N30513	0.688895	N30514	0.585421	1	1	
7805	G	Bignoniaceae	Cuspidaria	N30515	0.400015	N30515	0.400015	1	1	
7806	G	Bignoniaceae	Tynanthus	N30515	0.400014	N30516	0.202457	1	1	
7807	G	Bignoniaceae	Zeyheria	N30518	5.320913	N30518	5.320913	1	1	
7808	G	Bignoniaceae	Cybistax	N30519	4.441165	N30519	4.441165	1	1	
7809	G	Bignoniaceae	Godmania	N30519	4.441165	N30519	4.441165	1	1	
7810	G	Bignoniaceae	Sparattosperma	N30522	3.408167	N30522	3.408167	1	1	
7811	G	Bignoniaceae	Roseodendron	N30522	3.408167	N30522	3.408167	1	1	
7812	G	Bignoniaceae	Tabebuia	N30521	4.533595	N30528	2.270285	1	7	
7813	G	Bignoniaceae	Handroanthus	N30529	2.051871	N30529	2.051871	1	7	
7814	G	Bignoniaceae	Crescentia	N30529	2.051871	N30537	0.712504	1	2	
7815	G	Scrophulariaceae	Diascia	N30542	23.279058	N30542	23.279058	1	4	
7816	G	Scrophulariaceae	Sairocarpus	N30542	23.279058	N30543	11.388615	1	3	
7817	G	Scrophulariaceae	Eremophila	N30547	13.964155	N30547	13.964155	1	2	
7818	G	Scrophulariaceae	Myoporum	N30547	13.964156	N30548	12.550603	1	9	
7819	G	Scrophulariaceae	Capraria	N30554	18.715061	N30554	18.715061	1	1	
7820	G	Scrophulariaceae	Leucophyllum	N30554	18.715061	N30554	18.715061	1	1	
